3.848300000000000182e+03
3.848400000000000091e+03
3.848500000000000000e+03
3.848800000000000182e+03
3.849700000000000273e+03
3.988500000000000000e+03
3.989000000000000000e+03
3.990000000000000000e+03
3.991000000000000000e+03
3.991300000000000182e+03
3.991300000000000182e+03
3.991599999999999909e+03
3.991800000000000182e+03
3.992700000000000273e+03
3.992800000000000182e+03
3.992900000000000091e+03
3.993599999999999909e+03
4.165100000000000364e+03
4.167399999999999636e+03
4.167399999999999636e+03
4.167899999999999636e+03
4.169500000000000000e+03
4.169800000000000182e+03
4.170000000000000000e+03
4.170199999999999818e+03
4.171100000000000364e+03
4.171199999999999818e+03
4.171300000000000182e+03
4.171699999999999818e+03
4.338500000000000000e+03
4.338500000000000000e+03
4.338600000000000364e+03
4.339100000000000364e+03
4.340000000000000000e+03
4.341600000000000364e+03
4.341699999999999818e+03
4.341699999999999818e+03
4.341800000000000182e+03
4.342600000000000364e+03
4.342699999999999818e+03
4.342899999999999636e+03
4.511900000000000546e+03
4.512100000000000364e+03
4.512100000000000364e+03
4.513000000000000000e+03
4.514100000000000364e+03
4.514900000000000546e+03
4.515000000000000000e+03
4.515900000000000546e+03
4.516400000000000546e+03
4.516500000000000000e+03
4.516600000000000364e+03
4.516600000000000364e+03
4.732600000000000364e+03
4.734199999999999818e+03
4.734699999999999818e+03
4.734800000000000182e+03
4.735699999999999818e+03
4.736000000000000000e+03
4.736000000000000000e+03
4.736500000000000000e+03
4.736800000000000182e+03
4.736900000000000546e+03
4.737400000000000546e+03
4.737800000000000182e+03
4.946800000000000182e+03
4.947699999999999818e+03
4.948000000000000000e+03
4.949100000000000364e+03
4.950699999999999818e+03
4.950800000000000182e+03
4.951100000000000364e+03
4.951300000000000182e+03
4.951600000000000364e+03
4.951800000000000182e+03
4.952199999999999818e+03
4.952300000000000182e+03
5.245900000000000546e+03
5.247500000000000000e+03
5.249900000000000546e+03
5.250500000000000000e+03
5.250900000000000546e+03
5.251000000000000000e+03
5.251199999999999818e+03
5.252000000000000000e+03
5.252400000000000546e+03
5.252699999999999818e+03
5.253199999999999818e+03
5.253300000000000182e+03
5.874300000000000182e+03
5.888900000000000546e+03
5.891300000000000182e+03
5.892699999999999818e+03
5.894900000000000546e+03
5.898000000000000000e+03
5.898300000000000182e+03
5.898500000000000000e+03
5.899699999999999818e+03
5.899900000000000546e+03
5.900699999999999818e+03
5.901199999999999818e+03
1.020000000000000107e+01
1.490000000000000036e+01
1.509999999999999964e+01
1.719999999999999929e+01
1.830000000000000071e+01
1.840000000000000213e+01
1.940000000000000213e+01
1.969999999999999929e+01
1.980000000000000071e+01
2.080000000000000071e+01
2.140000000000000213e+01
2.169999999999999929e+01
2.190000000000000213e+01
4.450000000000000000e+01
5.260000000000000142e+01
5.350000000000000000e+01
5.350000000000000000e+01
5.410000000000000142e+01
5.589999999999999858e+01
5.610000000000000142e+01
5.620000000000000284e+01
5.639999999999999858e+01
5.670000000000000284e+01
5.760000000000000142e+01
5.770000000000000284e+01
5.820000000000000284e+01
9.950000000000000000e+01
1.085000000000000000e+02
1.087000000000000028e+02
1.087999999999999972e+02
1.104000000000000057e+02
1.104000000000000057e+02
1.112999999999999972e+02
1.115000000000000000e+02
1.117999999999999972e+02
1.121000000000000085e+02
1.131000000000000085e+02
1.132999999999999972e+02
1.134000000000000057e+02
1.659000000000000057e+02
1.745999999999999943e+02
1.749000000000000057e+02
1.750999999999999943e+02
1.760999999999999943e+02
1.769000000000000057e+02
1.773000000000000114e+02
1.773000000000000114e+02
1.779000000000000057e+02
1.785999999999999943e+02
1.794000000000000057e+02
1.795999999999999943e+02
1.799000000000000057e+02
2.349000000000000057e+02
2.429000000000000057e+02
2.435000000000000000e+02
2.437000000000000171e+02
2.445000000000000000e+02
2.447000000000000171e+02
2.455000000000000000e+02
2.460999999999999943e+02
2.463000000000000114e+02
2.474000000000000057e+02
2.480000000000000000e+02
2.480000000000000000e+02
2.485999999999999943e+02
3.033000000000000114e+02
3.111000000000000227e+02
3.121999999999999886e+02
3.126999999999999886e+02
3.128000000000000114e+02
3.134000000000000341e+02
3.145000000000000000e+02
3.145000000000000000e+02
3.151000000000000227e+02
3.164000000000000341e+02
3.165000000000000000e+02
3.168000000000000114e+02
3.171999999999999886e+02
3.714000000000000341e+02
3.801000000000000227e+02
3.801999999999999886e+02
3.811999999999999886e+02
3.813000000000000114e+02
3.820000000000000000e+02
3.829000000000000341e+02
3.834000000000000341e+02
3.841000000000000227e+02
3.851999999999999886e+02
3.854000000000000341e+02
3.854000000000000341e+02
3.856999999999999886e+02
4.401999999999999886e+02
4.476999999999999886e+02
4.483000000000000114e+02
4.498000000000000114e+02
4.501000000000000227e+02
4.501000000000000227e+02
4.519000000000000341e+02
4.521000000000000227e+02
4.534000000000000341e+02
4.539000000000000341e+02
4.543000000000000114e+02
4.543000000000000114e+02
4.545000000000000000e+02
5.091999999999999886e+02
5.190000000000000000e+02
5.205000000000000000e+02
5.222999999999999545e+02
5.226000000000000227e+02
5.231000000000000227e+02
5.243999999999999773e+02
5.246000000000000227e+02
5.267000000000000455e+02
5.268999999999999773e+02
5.276000000000000227e+02
5.277000000000000455e+02
5.280000000000000000e+02
5.852000000000000455e+02
5.943000000000000682e+02
5.973999999999999773e+02
5.980000000000000000e+02
5.988999999999999773e+02
5.988999999999999773e+02
6.003000000000000682e+02
6.008000000000000682e+02
6.026000000000000227e+02
6.028000000000000682e+02
6.035000000000000000e+02
6.037000000000000455e+02
6.038999999999999773e+02
6.578000000000000682e+02
6.661000000000000227e+02
6.708999999999999773e+02
6.716000000000000227e+02
6.720000000000000000e+02
6.730000000000000000e+02
6.742000000000000455e+02
6.747000000000000455e+02
6.768000000000000682e+02
6.768000000000000682e+02
6.773000000000000682e+02
6.777000000000000455e+02
6.778000000000000682e+02
7.293000000000000682e+02
7.378000000000000682e+02
7.448999999999999773e+02
7.448999999999999773e+02
7.453000000000000682e+02
7.465000000000000000e+02
7.478999999999999773e+02
7.483999999999999773e+02
7.505000000000000000e+02
7.505000000000000000e+02
7.510000000000000000e+02
7.513000000000000682e+02
7.513999999999999773e+02
7.993000000000000682e+02
8.093999999999999773e+02
8.185000000000000000e+02
8.186000000000000227e+02
8.188999999999999773e+02
8.195000000000000000e+02
8.211000000000000227e+02
8.212000000000000455e+02
8.235000000000000000e+02
8.241000000000000227e+02
8.245000000000000000e+02
8.248999999999999773e+02
8.251000000000000227e+02
8.623000000000000682e+02
8.786000000000000227e+02
8.908999999999999773e+02
8.923999999999999773e+02
8.926000000000000227e+02
8.933000000000000682e+02
8.947000000000000455e+02
8.951000000000000227e+02
8.970000000000000000e+02
8.973999999999999773e+02
8.977000000000000455e+02
8.983000000000000682e+02
8.988000000000000682e+02
9.113999999999999773e+02
9.481000000000000227e+02
9.673999999999999773e+02
9.675000000000000000e+02
9.681000000000000227e+02
9.688000000000000682e+02
9.688999999999999773e+02
9.695000000000000000e+02
9.708999999999999773e+02
9.713999999999999773e+02
9.723000000000000682e+02
9.723999999999999773e+02
9.731000000000000227e+02
9.763999999999999773e+02
1.013100000000000023e+03
1.052900000000000091e+03
1.053299999999999955e+03
1.053400000000000091e+03
1.053900000000000091e+03
1.054000000000000000e+03
1.054799999999999955e+03
1.055000000000000000e+03
1.056599999999999909e+03
1.056599999999999909e+03
1.056799999999999955e+03
1.057700000000000045e+03
1.059099999999999909e+03
1.067400000000000091e+03
1.134500000000000000e+03
1.134799999999999955e+03
1.134900000000000091e+03
1.135000000000000000e+03
1.136200000000000045e+03
1.136700000000000045e+03
1.137400000000000091e+03
1.137400000000000091e+03
1.138100000000000136e+03
1.138200000000000045e+03
1.138600000000000136e+03
1.139600000000000136e+03
1.142400000000000091e+03
1.215200000000000045e+03
1.215799999999999955e+03
1.216000000000000000e+03
1.216299999999999955e+03
1.217299999999999955e+03
1.218000000000000000e+03
1.218299999999999955e+03
1.218400000000000091e+03
1.218600000000000136e+03
1.219000000000000000e+03
1.219100000000000136e+03
1.219200000000000045e+03
1.221200000000000045e+03
1.296200000000000045e+03
1.296799999999999955e+03
1.296900000000000091e+03
1.297600000000000136e+03
1.298299999999999955e+03
1.298500000000000000e+03
1.298600000000000136e+03
1.299100000000000136e+03
1.299299999999999955e+03
1.299600000000000136e+03
1.300200000000000045e+03
1.300299999999999955e+03
1.301400000000000091e+03
1.377000000000000000e+03
1.377100000000000136e+03
1.377200000000000045e+03
1.378500000000000000e+03
1.379000000000000000e+03
1.379100000000000136e+03
1.379200000000000045e+03
1.379200000000000045e+03
1.380000000000000000e+03
1.380400000000000091e+03
1.380600000000000136e+03
1.381000000000000000e+03
1.381700000000000045e+03
1.457600000000000136e+03
1.457600000000000136e+03
1.458000000000000000e+03
1.459400000000000091e+03
1.459700000000000045e+03
1.459799999999999955e+03
1.459900000000000091e+03
1.459900000000000091e+03
1.460600000000000136e+03
1.461200000000000045e+03
1.461299999999999955e+03
1.461799999999999955e+03
1.462100000000000136e+03
1.548299999999999955e+03
1.548700000000000045e+03
1.549299999999999955e+03
1.549900000000000091e+03
1.550299999999999955e+03
1.551100000000000136e+03
1.551600000000000136e+03
1.551900000000000091e+03
1.552100000000000136e+03
1.552600000000000136e+03
1.553100000000000136e+03
1.553200000000000045e+03
1.553299999999999955e+03
1.637100000000000136e+03
1.637700000000000045e+03
1.638200000000000045e+03
1.638600000000000136e+03
1.639200000000000045e+03
1.639500000000000000e+03
1.640400000000000091e+03
1.640400000000000091e+03
1.640600000000000136e+03
1.641000000000000000e+03
1.641400000000000091e+03
1.641700000000000045e+03
1.641700000000000045e+03
1.724900000000000091e+03
1.725000000000000000e+03
1.726200000000000045e+03
1.726200000000000045e+03
1.726500000000000000e+03
1.726500000000000000e+03
1.727600000000000136e+03
1.727799999999999955e+03
1.728700000000000045e+03
1.728799999999999955e+03
1.729100000000000136e+03
1.729400000000000091e+03
1.729500000000000000e+03
1.812299999999999955e+03
1.813400000000000091e+03
1.813799999999999955e+03
1.813900000000000091e+03
1.814100000000000136e+03
1.814200000000000045e+03
1.815200000000000045e+03
1.816100000000000136e+03
1.816500000000000000e+03
1.816799999999999955e+03
1.816799999999999955e+03
1.816799999999999955e+03
1.817299999999999955e+03
1.899900000000000091e+03
1.901299999999999955e+03
1.902299999999999955e+03
1.902400000000000091e+03
1.902600000000000136e+03
1.902700000000000045e+03
1.903100000000000136e+03
1.904100000000000136e+03
1.904299999999999955e+03
1.904600000000000136e+03
1.904900000000000091e+03
1.905100000000000136e+03
1.905200000000000045e+03
1.987400000000000091e+03
1.989100000000000136e+03
1.989400000000000091e+03
1.989799999999999955e+03
1.990100000000000136e+03
1.990200000000000045e+03
1.990900000000000091e+03
1.991500000000000000e+03
1.991799999999999955e+03
1.992000000000000000e+03
1.992200000000000045e+03
1.992500000000000000e+03
1.992700000000000045e+03
2.089300000000000182e+03
2.090900000000000091e+03
2.091199999999999818e+03
2.092500000000000000e+03
2.092800000000000182e+03
2.092900000000000091e+03
2.093199999999999818e+03
2.094199999999999818e+03
2.094400000000000091e+03
2.094500000000000000e+03
2.094599999999999909e+03
2.094699999999999818e+03
2.095599999999999909e+03
2.186000000000000000e+03
2.188599999999999909e+03
2.188900000000000091e+03
2.189300000000000182e+03
2.189800000000000182e+03
2.190000000000000000e+03
2.190400000000000091e+03
2.191400000000000091e+03
2.191500000000000000e+03
2.191599999999999909e+03
2.191599999999999909e+03
2.191700000000000273e+03
2.192500000000000000e+03
2.282800000000000182e+03
2.284900000000000091e+03
2.286000000000000000e+03
2.286700000000000273e+03
2.287200000000000273e+03
2.287300000000000182e+03
2.287599999999999909e+03
2.288300000000000182e+03
2.288400000000000091e+03
2.288500000000000000e+03
2.288599999999999909e+03
2.288700000000000273e+03
2.289599999999999909e+03
2.378800000000000182e+03
2.381900000000000091e+03
2.383300000000000182e+03
2.383700000000000273e+03
2.383800000000000182e+03
2.384000000000000000e+03
2.384800000000000182e+03
2.385000000000000000e+03
2.385200000000000273e+03
2.385500000000000000e+03
2.385599999999999909e+03
2.385599999999999909e+03
2.386400000000000091e+03
2.474800000000000182e+03
2.477000000000000000e+03
2.479700000000000273e+03
2.480200000000000273e+03
2.480500000000000000e+03
2.480800000000000182e+03
2.481599999999999909e+03
2.481599999999999909e+03
2.481599999999999909e+03
2.482200000000000273e+03
2.482300000000000182e+03
2.482500000000000000e+03
2.483200000000000273e+03
2.589000000000000000e+03
2.590900000000000091e+03
2.594500000000000000e+03
2.594599999999999909e+03
2.595000000000000000e+03
2.595400000000000091e+03
2.595599999999999909e+03
2.595700000000000273e+03
2.596000000000000000e+03
2.596700000000000273e+03
2.596700000000000273e+03
2.596900000000000091e+03
2.597000000000000000e+03
2.698400000000000091e+03
2.698800000000000182e+03
2.703000000000000000e+03
2.703400000000000091e+03
2.703700000000000273e+03
2.704000000000000000e+03
2.704200000000000273e+03
2.704700000000000273e+03
2.705000000000000000e+03
2.705200000000000273e+03
2.705200000000000273e+03
2.705400000000000091e+03
2.705599999999999909e+03
2.806599999999999909e+03
2.807500000000000000e+03
2.811300000000000182e+03
2.811500000000000000e+03
2.811800000000000182e+03
2.811900000000000091e+03
2.812700000000000273e+03
2.812800000000000182e+03
2.813000000000000000e+03
2.813800000000000182e+03
2.813900000000000091e+03
2.814000000000000000e+03
2.814200000000000273e+03
2.916000000000000000e+03
2.916200000000000273e+03
2.920099999999999909e+03
2.920300000000000182e+03
2.920700000000000273e+03
2.920800000000000182e+03
2.921700000000000273e+03
2.921900000000000091e+03
2.922200000000000273e+03
2.922400000000000091e+03
2.922599999999999909e+03
2.923000000000000000e+03
2.923000000000000000e+03
3.034500000000000000e+03
3.035000000000000000e+03
3.040500000000000000e+03
3.040599999999999909e+03
3.040700000000000273e+03
3.041900000000000091e+03
3.042500000000000000e+03
3.042599999999999909e+03
3.043000000000000000e+03
3.043700000000000273e+03
3.043800000000000182e+03
3.044000000000000000e+03
3.044400000000000091e+03
3.161400000000000091e+03
3.162599999999999909e+03
3.166800000000000182e+03
3.166900000000000091e+03
3.167200000000000273e+03
3.167800000000000182e+03
3.168000000000000000e+03
3.168200000000000273e+03
3.168200000000000273e+03
3.169000000000000000e+03
3.169200000000000273e+03
3.169400000000000091e+03
3.169700000000000273e+03
3.284800000000000182e+03
3.286900000000000091e+03
3.290300000000000182e+03
3.290900000000000091e+03
3.291500000000000000e+03
3.291700000000000273e+03
3.291800000000000182e+03
3.291800000000000182e+03
3.292400000000000091e+03
3.292400000000000091e+03
3.292500000000000000e+03
3.293000000000000000e+03
3.293300000000000182e+03
3.409599999999999909e+03
3.412400000000000091e+03
3.415099999999999909e+03
3.415200000000000273e+03
3.415500000000000000e+03
3.415599999999999909e+03
3.415599999999999909e+03
3.415599999999999909e+03
3.416200000000000273e+03
3.416400000000000091e+03
3.416700000000000273e+03
3.417099999999999909e+03
3.417300000000000182e+03
3.552900000000000091e+03
3.555000000000000000e+03
3.558400000000000091e+03
3.558700000000000273e+03
3.559500000000000000e+03
3.559700000000000273e+03
3.559900000000000091e+03
3.560599999999999909e+03
3.560800000000000182e+03
3.561200000000000273e+03
3.561500000000000000e+03
3.561599999999999909e+03
3.561700000000000273e+03
3.697900000000000091e+03
3.700900000000000091e+03
3.703700000000000273e+03
3.704300000000000182e+03
3.704400000000000091e+03
3.705000000000000000e+03
3.705099999999999909e+03
3.705099999999999909e+03
3.705200000000000273e+03
3.705800000000000182e+03
3.705900000000000091e+03
3.706000000000000000e+03
3.706300000000000182e+03
3.842700000000000273e+03
3.845700000000000273e+03
3.847300000000000182e+03
3.847900000000000091e+03
3.848400000000000091e+03
3.848400000000000091e+03
